Data,Hora,T1(C),H1(%),T2(C),H2(%),T3(C),H3(%),Solo_Bruto,Solo(%)
2026/7/18,8:31:35,25.8,41.0,19.3,93.0,21.8,66.5,1011,1
2026/7/18,8:31:35,25.8,41.0,19.3,93.0,21.8,66.5,1015,0
2026/7/18,8:31:35,25.8,41.0,19.3,93.0,21.8,66.5,1011,1
2026/7/18,8:31:35,25.8,41.0,19.3,93.0,21.8,66.5,1015,0
2026/7/18,8:31:36,25.8,41.0,19.3,93.0,21.8,66.5,1011,1
2026/7/18,8:31:36,25.8,41.0,19.3,93.0,21.8,66.5,1020,0
2026/7/18,8:31:36,25.7,41.0,19.3,93.0,21.8,66.5,1020,0
2026/7/18,8:31:36,25.7,41.0,19.3,93.0,21.8,66.5,1015,0
2026/7/18,8:31:36,25.7,41.0,19.3,93.0,21.8,66.5,1016,0
2026/7/18,8:31:37,25.7,41.0,19.3,93.0,21.8,66.5,1011,1
2026/7/18,8:31:37,25.7,41.0,19.3,93.0,21.8,66.5,1016,0
2026/7/18,8:31:37,25.7,41.0,19.3,93.0,21.8,66.5,1018,0
2026/7/18,8:31:37,25.7,41.0,19.3,93.0,21.8,66.5,1015,0
2026/7/18,8:31:37,25.7,41.0,19.3,93.0,21.8,66.5,1018,0
2026/7/18,8:31:38,25.7,41.0,19.3,93.0,21.8,66.5,1016,0
2026/7/18,8:31:38,25.7,41.0,19.3,93.0,21.8,66.5,1015,0
2026/7/18,8:31:38,25.8,41.0,19.4,93.0,21.8,66.5,1015,0
2026/7/18,8:31:38,25.8,41.0,19.4,93.0,21.8,66.5,1016,0
2026/7/18,8:31:38,25.8,41.0,19.4,93.0,21.8,66.5,1015,0
2026/7/18,8:31:39,25.8,41.0,19.4,93.0,21.8,66.5,1016,0
2026/7/18,8:31:39,25.8,41.0,19.4,93.0,21.8,66.5,1016,0
2026/7/18,8:31:39,25.8,41.0,19.4,93.0,21.8,66.5,1015,0
2026/7/18,8:31:39,25.8,41.0,19.4,93.0,21.8,66.5,1011,1
2026/7/18,8:31:39,25.8,41.0,19.4,93.0,21.8,66.5,1016,0
2026/7/18,8:31:40,25.8,41.0,19.4,93.0,21.8,66.5,1011,1
2026/7/18,8:31:40,25.8,41.0,19.4,93.0,21.8,66.5,1015,0
2026/7/18,8:31:40,25.7,41.0,19.4,93.0,21.8,66.4,1016,0
2026/7/18,8:31:40,25.7,41.0,19.4,93.0,21.8,66.4,1011,1
2026/7/18,8:31:40,25.7,41.0,19.4,93.0,21.8,66.4,1016,0
2026/7/18,8:31:41,25.7,41.0,19.4,93.0,21.8,66.4,1018,0
2026/7/18,8:31:41,25.7,41.0,19.4,93.0,21.8,66.4,1015,0
2026/7/18,8:31:41,25.7,41.0,19.4,93.0,21.8,66.4,1015,0
2026/7/18,8:31:41,25.7,41.0,19.4,93.0,21.8,66.4,1016,0
2026/7/18,8:31:41,25.7,41.0,19.4,93.0,21.8,66.4,1016,0
2026/7/18,8:31:42,25.7,41.0,19.4,93.0,21.8,66.4,1011,1
2026/7/18,8:31:42,25.7,41.0,19.4,93.0,21.8,66.4,1011,1
2026/7/18,8:31:42,25.8,41.0,19.4,93.0,21.9,66.4,1020,0
2026/7/18,8:31:42,25.8,41.0,19.4,93.0,21.9,66.4,1018,0
2026/7/18,8:31:42,25.8,41.0,19.4,93.0,21.9,66.4,1013,0
2026/7/18,8:31:43,25.8,41.0,19.4,93.0,21.9,66.4,1015,0
2026/7/18,8:31:43,25.8,41.0,19.4,93.0,21.9,66.4,1015,0
2026/7/18,8:31:43,25.8,41.0,19.4,93.0,21.9,66.4,1011,1
2026/7/18,8:31:43,25.8,41.0,19.4,93.0,21.9,66.4,1018,0
2026/7/18,8:31:43,25.8,41.0,19.4,93.0,21.9,66.4,1016,0
2026/7/18,8:31:44,25.8,41.0,19.4,93.0,21.9,66.4,1018,0
2026/7/18,8:31:44,25.8,41.0,19.4,93.0,21.9,66.4,1011,1
2026/7/18,8:31:44,25.7,41.0,19.4,93.0,21.8,66.3,1020,0
2026/7/18,8:31:44,25.7,41.0,19.4,93.0,21.8,66.3,1011,1
2026/7/18,8:31:44,25.7,41.0,19.4,93.0,21.8,66.3,1011,1
2026/7/18,8:31:45,25.7,41.0,19.4,93.0,21.8,66.3,1011,1
2026/7/18,8:31:45,25.7,41.0,19.4,93.0,21.8,66.3,1015,0
2026/7/18,8:31:45,25.7,41.0,19.4,93.0,21.8,66.3,1013,0
2026/7/18,8:31:45,25.7,41.0,19.4,93.0,21.8,66.3,1018,0
2026/7/18,8:31:45,25.7,41.0,19.4,93.0,21.8,66.3,1020,0
2026/7/18,8:31:46,25.7,41.0,19.4,93.0,21.8,66.3,1016,0
2026/7/18,8:31:46,25.7,41.0,19.4,93.0,21.8,66.3,1016,0
2026/7/18,8:31:46,25.7,41.0,19.4,93.0,21.9,66.3,1016,0
2026/7/18,8:31:46,25.7,41.0,19.4,93.0,21.9,66.3,1016,0
2026/7/18,8:31:46,25.7,41.0,19.4,93.0,21.9,66.3,1018,0
2026/7/18,8:31:47,25.7,41.0,19.4,93.0,21.9,66.3,1011,1
2026/7/18,8:31:47,25.7,41.0,19.4,93.0,21.9,66.3,1020,0
2026/7/18,8:31:47,25.7,41.0,19.4,93.0,21.9,66.3,1011,1
2026/7/18,8:31:47,25.7,41.0,19.4,93.0,21.9,66.3,1015,0
2026/7/18,8:31:47,25.7,41.0,19.4,93.0,21.9,66.3,1018,0
2026/7/18,8:31:48,25.7,41.0,19.4,93.0,21.9,66.3,1011,1
2026/7/18,8:31:48,25.7,41.0,19.4,93.0,21.9,66.3,1011,1
2026/7/18,8:31:48,25.6,41.0,19.4,93.0,21.8,66.3,1015,0
2026/7/18,8:31:48,25.6,41.0,19.4,93.0,21.8,66.3,1016,0
2026/7/18,8:31:49,25.6,41.0,19.4,93.0,21.8,66.3,1016,0
2026/7/18,8:31:49,25.6,41.0,19.4,93.0,21.8,66.3,1018,0
2026/7/18,8:31:49,25.6,41.0,19.4,93.0,21.8,66.3,1020,0
2026/7/18,8:31:49,25.6,41.0,19.4,93.0,21.8,66.3,1011,1
2026/7/18,8:31:49,25.6,41.0,19.4,93.0,21.8,66.3,1016,0
2026/7/18,8:31:50,25.6,41.0,19.4,93.0,21.8,66.3,1018,0
2026/7/18,8:31:50,25.6,41.0,19.4,93.0,21.8,66.3,1018,0
2026/7/18,8:31:50,25.6,41.0,19.4,93.0,21.8,66.3,1018,0
2026/7/18,8:31:50,25.7,41.0,19.5,93.0,21.9,66.3,1018,0
2026/7/18,8:31:50,25.7,41.0,19.5,93.0,21.9,66.3,1020,0
2026/7/18,8:31:51,25.7,41.0,19.5,93.0,21.9,66.3,1015,0
2026/7/18,8:31:51,25.7,41.0,19.5,93.0,21.9,66.3,1015,0
2026/7/18,8:31:51,25.7,41.0,19.5,93.0,21.9,66.3,1015,0
2026/7/18,8:31:51,25.7,41.0,19.5,93.0,21.9,66.3,1015,0
2026/7/18,8:31:51,25.7,41.0,19.5,93.0,21.9,66.3,1016,0
2026/7/18,8:31:52,25.7,41.0,19.5,93.0,21.9,66.3,1011,1
2026/7/18,8:31:52,25.7,41.0,19.5,93.0,21.9,66.3,1015,0
2026/7/18,8:31:52,25.7,41.0,19.5,93.0,21.9,66.3,1016,0
2026/7/18,8:31:52,25.6,41.0,19.5,93.0,21.9,66.3,1015,0
2026/7/18,8:31:52,25.6,41.0,19.5,93.0,21.9,66.3,1018,0
2026/7/18,8:31:53,25.6,41.0,19.5,93.0,21.9,66.3,1016,0
2026/7/18,8:31:53,25.6,41.0,19.5,93.0,21.9,66.3,1013,0
2026/7/18,8:31:53,25.6,41.0,19.5,93.0,21.9,66.3,1015,0
2026/7/18,8:31:53,25.6,41.0,19.5,93.0,21.9,66.3,1016,0
2026/7/18,8:31:53,25.6,41.0,19.5,93.0,21.9,66.3,1020,0
2026/7/18,8:31:54,25.6,41.0,19.5,93.0,21.9,66.3,1016,0
2026/7/18,8:31:54,25.6,41.0,19.5,93.0,21.9,66.3,1018,0
2026/7/18,8:31:54,25.6,41.0,19.5,93.0,21.9,66.3,1016,0
2026/7/18,8:31:54,25.8,41.0,19.4,93.0,21.9,66.3,1016,0
2026/7/18,8:31:54,25.8,41.0,19.4,93.0,21.9,66.3,1015,0
2026/7/18,8:31:55,25.8,41.0,19.4,93.0,21.9,66.3,1011,1
2026/7/18,8:31:55,25.8,41.0,19.4,93.0,21.9,66.3,1016,0
2026/7/18,8:31:55,25.8,41.0,19.4,93.0,21.9,66.3,1020,0
2026/7/18,8:31:55,25.8,41.0,19.4,93.0,21.9,66.3,1011,1
2026/7/18,8:31:55,25.8,41.0,19.4,93.0,21.9,66.3,1020,0
2026/7/18,8:31:56,25.8,41.0,19.4,93.0,21.9,66.3,1011,1
2026/7/18,8:31:56,25.8,41.0,19.4,93.0,21.9,66.3,1016,0
2026/7/18,8:31:56,25.8,41.0,19.4,93.0,21.9,66.3,1015,0
2026/7/18,8:31:56,25.8,41.0,19.4,93.0,21.8,66.2,1020,0
2026/7/18,8:31:56,25.8,41.0,19.4,93.0,21.8,66.2,1015,0
2026/7/18,8:31:57,25.8,41.0,19.4,93.0,21.8,66.2,1016,0
2026/7/18,8:31:57,25.8,41.0,19.4,93.0,21.8,66.2,1020,0
2026/7/18,8:31:57,25.8,41.0,19.4,93.0,21.8,66.2,1016,0
2026/7/18,8:31:57,25.8,41.0,19.4,93.0,21.8,66.2,1020,0
2026/7/18,8:31:57,25.8,41.0,19.4,93.0,21.8,66.2,1011,1
2026/7/18,8:31:58,25.8,41.0,19.4,93.0,21.8,66.2,1016,0
2026/7/18,8:31:58,25.8,41.0,19.4,93.0,21.8,66.2,1016,0
2026/7/18,8:31:58,25.8,41.0,19.4,93.0,21.8,66.2,1016,0
2026/7/18,8:31:58,25.7,41.0,19.4,93.0,21.9,66.2,1011,1
2026/7/18,8:31:58,25.7,41.0,19.4,93.0,21.9,66.2,1016,0
2026/7/18,8:31:59,25.7,41.0,19.4,93.0,21.9,66.2,1013,0
2026/7/18,8:31:59,25.7,41.0,19.4,93.0,21.9,66.2,1016,0
2026/7/18,8:31:59,25.7,41.0,19.4,93.0,21.9,66.2,1016,0
2026/7/18,8:31:59,25.7,41.0,19.4,93.0,21.9,66.2,1015,0
2026/7/18,8:31:59,25.7,41.0,19.4,93.0,21.9,66.2,1018,0
2026/7/18,8:32:0,25.7,41.0,19.4,93.0,21.9,66.2,1020,0
2026/7/18,8:32:0,25.7,41.0,19.4,93.0,21.9,66.2,1011,1
2026/7/18,8:32:0,25.7,41.0,19.4,93.0,21.9,66.2,1015,0
2026/7/18,8:32:0,25.7,41.0,19.5,93.0,21.9,66.2,1016,0
2026/7/18,8:32:0,25.7,41.0,19.5,93.0,21.9,66.2,1011,1
2026/7/18,8:32:1,25.7,41.0,19.5,93.0,21.9,66.2,1016,0
2026/7/18,8:32:1,25.7,41.0,19.5,93.0,21.9,66.2,1020,0
2026/7/18,8:32:1,25.7,41.0,19.5,93.0,21.9,66.2,1015,0
2026/7/18,8:32:1,25.7,41.0,19.5,93.0,21.9,66.2,1011,1
2026/7/18,8:32:1,25.7,41.0,19.5,93.0,21.9,66.2,1015,0
2026/7/18,8:32:2,25.7,41.0,19.5,93.0,21.9,66.2,1015,0
2026/7/18,8:32:2,25.7,41.0,19.5,93.0,21.9,66.2,1020,0
2026/7/18,8:32:2,25.7,41.0,19.5,93.0,21.9,66.2,1016,0
2026/7/18,8:32:2,25.7,41.0,19.4,93.0,21.9,66.1,1011,1
2026/7/18,8:32:2,25.7,41.0,19.4,93.0,21.9,66.1,1011,1
2026/7/18,8:32:3,25.7,41.0,19.4,93.0,21.9,66.1,1016,0
2026/7/18,8:32:3,25.7,41.0,19.4,93.0,21.9,66.1,1020,0
2026/7/18,8:32:3,25.7,41.0,19.4,93.0,21.9,66.1,1011,1
2026/7/18,8:32:3,25.7,41.0,19.4,93.0,21.9,66.1,1011,1
2026/7/18,8:32:3,25.7,41.0,19.4,93.0,21.9,66.1,1016,0
2026/7/18,8:32:4,25.7,41.0,19.4,93.0,21.9,66.1,1016,0
2026/7/18,8:32:4,25.7,41.0,19.4,93.0,21.9,66.1,1011,1
2026/7/18,8:32:4,25.7,41.0,19.4,93.0,21.9,66.1,1015,0
2026/7/18,8:32:4,25.7,41.0,19.5,93.0,21.9,66.1,1020,0
2026/7/18,8:32:4,25.7,41.0,19.5,93.0,21.9,66.1,1016,0
2026/7/18,8:32:5,25.7,41.0,19.5,93.0,21.9,66.1,1016,0
2026/7/18,8:32:5,25.7,41.0,19.5,93.0,21.9,66.1,1016,0
2026/7/18,8:32:5,25.7,41.0,19.5,93.0,21.9,66.1,1011,1
2026/7/18,8:32:5,25.7,41.0,19.5,93.0,21.9,66.1,1011,1
2026/7/18,8:32:5,25.7,41.0,19.5,93.0,21.9,66.1,1016,0
2026/7/18,8:32:6,25.7,41.0,19.5,93.0,21.9,66.1,1015,0
2026/7/18,8:32:6,25.7,41.0,19.5,93.0,21.9,66.1,1016,0
2026/7/18,8:32:6,25.7,41.0,19.5,93.0,21.9,66.1,1016,0
2026/7/18,8:32:6,25.6,41.0,19.4,93.0,21.9,66.1,1016,0
2026/7/18,8:32:6,25.6,41.0,19.4,93.0,21.9,66.1,1011,1
2026/7/18,8:32:7,25.6,41.0,19.4,93.0,21.9,66.1,1018,0
2026/7/18,8:32:7,25.6,41.0,19.4,93.0,21.9,66.1,1015,0
2026/7/18,8:32:7,25.6,41.0,19.4,93.0,21.9,66.1,1011,1
2026/7/18,8:32:7,25.6,41.0,19.4,93.0,21.9,66.1,1016,0
2026/7/18,8:32:7,25.6,41.0,19.4,93.0,21.9,66.1,1011,1
2026/7/18,8:32:8,25.6,41.0,19.4,93.0,21.9,66.1,1015,0
2026/7/18,8:32:8,25.6,41.0,19.4,93.0,21.9,66.1,1020,0
2026/7/18,8:32:8,25.6,41.0,19.4,93.0,21.9,66.1,1018,0
2026/7/18,8:32:8,25.8,41.0,19.3,93.0,21.9,66.1,1015,0
2026/7/18,8:32:8,25.8,41.0,19.3,93.0,21.9,66.1,1020,0
2026/7/18,8:32:9,25.8,41.0,19.3,93.0,21.9,66.1,1016,0
2026/7/18,8:32:9,25.8,41.0,19.3,93.0,21.9,66.1,1013,0
2026/7/18,8:32:9,25.8,41.0,19.3,93.0,21.9,66.1,1020,0
2026/7/18,8:32:9,25.8,41.0,19.3,93.0,21.9,66.1,1011,1
2026/7/18,8:32:9,25.8,41.0,19.3,93.0,21.9,66.1,1011,1
2026/7/18,8:32:10,25.8,41.0,19.3,93.0,21.9,66.1,1016,0
2026/7/18,8:32:10,25.8,41.0,19.3,93.0,21.9,66.1,1015,0
2026/7/18,8:32:10,25.8,41.0,19.3,93.0,21.9,66.1,1016,0
2026/7/18,8:32:10,25.7,41.0,19.5,93.0,21.9,66.1,1020,0
2026/7/18,8:32:11,25.7,41.0,19.5,93.0,21.9,66.1,1015,0
2026/7/18,8:32:11,25.7,41.0,19.5,93.0,21.9,66.1,1016,0
2026/7/18,8:32:11,25.7,41.0,19.5,93.0,21.9,66.1,1016,0
2026/7/18,8:32:11,25.7,41.0,19.5,93.0,21.9,66.1,1018,0
2026/7/18,8:32:11,25.7,41.0,19.5,93.0,21.9,66.1,1016,0
2026/7/18,8:32:12,25.7,41.0,19.5,93.0,21.9,66.1,1011,1
2026/7/18,8:32:12,25.7,41.0,19.5,93.0,21.9,66.1,1015,0
2026/7/18,8:32:12,25.7,41.0,19.5,93.0,21.9,66.1,1016,0
2026/7/18,8:32:12,25.7,41.0,19.5,93.0,21.9,66.1,1016,0
2026/7/18,8:32:12,25.7,41.0,19.4,93.0,21.9,66.2,1011,1
2026/7/18,8:32:13,25.7,41.0,19.4,93.0,21.9,66.2,1011,1
2026/7/18,8:32:13,25.7,41.0,19.4,93.0,21.9,66.2,1016,0
2026/7/18,8:32:13,25.7,41.0,19.4,93.0,21.9,66.2,1018,0
2026/7/18,8:32:13,25.7,41.0,19.4,93.0,21.9,66.2,1013,0
2026/7/18,8:32:13,25.7,41.0,19.4,93.0,21.9,66.2,1018,0
2026/7/18,8:32:14,25.7,41.0,19.4,93.0,21.9,66.2,1020,0
2026/7/18,8:32:14,25.7,41.0,19.4,93.0,21.9,66.2,1011,1
2026/7/18,8:32:14,25.7,41.0,19.4,93.0,21.9,66.2,1011,1
2026/7/18,8:32:14,25.7,41.0,19.4,93.0,21.9,66.2,1016,0
2026/7/18,8:32:14,25.7,41.0,19.5,93.0,21.9,66.1,1015,0
2026/7/18,8:32:15,25.7,41.0,19.5,93.0,21.9,66.1,1011,1
2026/7/18,8:32:15,25.7,41.0,19.5,93.0,21.9,66.1,1016,0
2026/7/18,8:32:15,25.7,41.0,19.5,93.0,21.9,66.1,1016,0
2026/7/18,8:32:15,25.7,41.0,19.5,93.0,21.9,66.1,1015,0
2026/7/18,8:32:15,25.7,41.0,19.5,93.0,21.9,66.1,1016,0
2026/7/18,8:32:16,25.7,41.0,19.5,93.0,21.9,66.1,1015,0
2026/7/18,8:32:16,25.7,41.0,19.5,93.0,21.9,66.1,1015,0
2026/7/18,8:32:16,25.7,41.0,19.5,93.0,21.9,66.1,1016,0
2026/7/18,8:32:16,25.7,41.0,19.5,93.0,21.9,66.1,1015,0
2026/7/18,8:32:16,25.6,41.0,19.4,93.0,21.9,66.1,1020,0
2026/7/18,8:32:17,25.6,41.0,19.4,93.0,21.9,66.1,1018,0
2026/7/18,8:32:17,25.6,41.0,19.4,93.0,21.9,66.1,1016,0
2026/7/18,8:32:17,25.6,41.0,19.4,93.0,21.9,66.1,1016,0
2026/7/18,8:32:17,25.6,41.0,19.4,93.0,21.9,66.1,1020,0
2026/7/18,8:32:17,25.6,41.0,19.4,93.0,21.9,66.1,1011,1
2026/7/18,8:32:18,25.6,41.0,19.4,93.0,21.9,66.1,1016,0
2026/7/18,8:32:18,25.6,41.0,19.4,93.0,21.9,66.1,1011,1
2026/7/18,8:32:18,25.6,41.0,19.4,93.0,21.9,66.1,1016,0
2026/7/18,8:32:18,25.6,41.0,19.4,93.0,21.9,66.1,1020,0
2026/7/18,8:32:18,25.7,41.0,19.5,93.0,21.9,66.2,1018,0
2026/7/18,8:32:19,25.7,41.0,19.5,93.0,21.9,66.2,1015,0
2026/7/18,8:32:19,25.7,41.0,19.5,93.0,21.9,66.2,1011,1
2026/7/18,8:32:19,25.7,41.0,19.5,93.0,21.9,66.2,1011,1
2026/7/18,8:32:19,25.7,41.0,19.5,93.0,21.9,66.2,1016,0
2026/7/18,8:32:19,25.7,41.0,19.5,93.0,21.9,66.2,1013,0
2026/7/18,8:32:20,25.7,41.0,19.5,93.0,21.9,66.2,1015,0
2026/7/18,8:32:20,25.7,41.0,19.5,93.0,21.9,66.2,1015,0
2026/7/18,8:32:20,25.7,41.0,19.5,93.0,21.9,66.2,1016,0
2026/7/18,8:32:20,25.7,41.0,19.5,93.0,21.9,66.2,1020,0
2026/7/18,8:32:20,25.7,41.0,19.4,93.0,21.9,66.1,1016,0
2026/7/18,8:32:21,25.7,41.0,19.4,93.0,21.9,66.1,1020,0
2026/7/18,8:32:21,25.7,41.0,19.4,93.0,21.9,66.1,1011,1
2026/7/18,8:32:21,25.7,41.0,19.4,93.0,21.9,66.1,1015,0
2026/7/18,8:32:21,25.7,41.0,19.4,93.0,21.9,66.1,1015,0
2026/7/18,8:32:21,25.7,41.0,19.4,93.0,21.9,66.1,1020,0
2026/7/18,8:32:22,25.7,41.0,19.4,93.0,21.9,66.1,1020,0
2026/7/18,8:32:22,25.7,41.0,19.4,93.0,21.9,66.1,1018,0
2026/7/18,8:32:22,25.7,41.0,19.4,93.0,21.9,66.1,1016,0
2026/7/18,8:32:22,25.7,41.0,19.4,93.0,21.9,66.1,1011,1
2026/7/18,8:32:23,25.7,41.0,19.4,93.0,21.9,66.2,1018,0
2026/7/18,8:32:23,25.7,41.0,19.4,93.0,21.9,66.2,1016,0
2026/7/18,8:32:23,25.7,41.0,19.4,93.0,21.9,66.2,1015,0
2026/7/18,8:32:23,25.7,41.0,19.4,93.0,21.9,66.2,1018,0
2026/7/18,8:32:23,25.7,41.0,19.4,93.0,21.9,66.2,1016,0
2026/7/18,8:32:23,25.7,41.0,19.4,93.0,21.9,66.2,1020,0
2026/7/18,8:32:24,25.7,41.0,19.4,93.0,21.9,66.2,1011,1
2026/7/18,8:32:24,25.7,41.0,19.4,93.0,21.9,66.2,1016,0
2026/7/18,8:32:24,25.7,41.0,19.4,93.0,21.9,66.2,1015,0
2026/7/18,8:32:24,25.7,41.0,19.4,93.0,21.9,66.2,1011,1
2026/7/18,8:32:25,25.7,41.0,19.5,93.0,21.9,66.2,1016,0
2026/7/18,8:32:25,25.7,41.0,19.5,93.0,21.9,66.2,1016,0
2026/7/18,8:32:25,25.7,41.0,19.5,93.0,21.9,66.2,1020,0
2026/7/18,8:32:25,25.7,41.0,19.5,93.0,21.9,66.2,1016,0
2026/7/18,8:32:25,25.7,41.0,19.5,93.0,21.9,66.2,1020,0
2026/7/18,8:32:25,25.7,41.0,19.5,93.0,21.9,66.2,1016,0
2026/7/18,8:32:26,25.7,41.0,19.5,93.0,21.9,66.2,1016,0
2026/7/18,8:32:26,25.7,41.0,19.5,93.0,21.9,66.2,1016,0
2026/7/18,8:32:26,25.7,41.0,19.5,93.0,21.9,66.2,1016,0
2026/7/18,8:32:26,25.7,41.0,19.5,93.0,21.9,66.2,1015,0
2026/7/18,8:32:27,25.7,41.0,19.4,93.0,21.9,66.2,1018,0
2026/7/18,8:32:27,25.7,41.0,19.4,93.0,21.9,66.2,1015,0
2026/7/18,8:32:27,25.7,41.0,19.4,93.0,21.9,66.2,1016,0
2026/7/18,8:32:27,25.7,41.0,19.4,93.0,21.9,66.2,1016,0
2026/7/18,8:32:27,25.7,41.0,19.4,93.0,21.9,66.2,1015,0
2026/7/18,8:32:28,25.7,41.0,19.4,93.0,21.9,66.2,1011,1
2026/7/18,8:32:28,25.7,41.0,19.4,93.0,21.9,66.2,1018,0
2026/7/18,8:32:28,25.7,41.0,19.4,93.0,21.9,66.2,1011,1
2026/7/18,8:32:28,25.7,41.0,19.4,93.0,21.9,66.2,1011,1
2026/7/18,8:32:28,25.7,41.0,19.4,93.0,21.9,66.2,1011,1
2026/7/18,8:32:29,25.7,41.0,19.5,93.0,21.9,66.2,1015,0
2026/7/18,8:32:29,25.7,41.0,19.5,93.0,21.9,66.2,1015,0
2026/7/18,8:32:29,25.7,41.0,19.5,93.0,21.9,66.2,1016,0
2026/7/18,8:32:29,25.7,41.0,19.5,93.0,21.9,66.2,1015,0
2026/7/18,8:32:29,25.7,41.0,19.5,93.0,21.9,66.2,1018,0
2026/7/18,8:32:30,25.7,41.0,19.5,93.0,21.9,66.2,1011,1
2026/7/18,8:32:30,25.7,41.0,19.5,93.0,21.9,66.2,1018,0
2026/7/18,8:32:30,25.7,41.0,19.5,93.0,21.9,66.2,1016,0
2026/7/18,8:32:30,25.7,41.0,19.5,93.0,21.9,66.2,1015,0
2026/7/18,8:32:30,25.7,41.0,19.5,93.0,21.9,66.2,1018,0
2026/7/18,8:32:31,25.7,41.0,19.5,93.0,21.9,66.2,1015,0
2026/7/18,8:32:31,25.7,41.0,19.5,93.0,21.9,66.2,1015,0
2026/7/18,8:32:31,25.7,41.0,19.5,93.0,21.9,66.2,1015,0
2026/7/18,8:32:31,25.7,41.0,19.5,93.0,21.9,66.2,1016,0
2026/7/18,8:32:31,25.7,41.0,19.5,93.0,21.9,66.2,1016,0
2026/7/18,8:32:32,25.7,41.0,19.5,93.0,21.9,66.2,1016,0
2026/7/18,8:32:32,25.7,41.0,19.5,93.0,21.9,66.2,1015,0
2026/7/18,8:32:32,25.7,41.0,19.5,93.0,21.9,66.2,1015,0
2026/7/18,8:32:32,25.7,41.0,19.5,93.0,21.9,66.2,1011,1
2026/7/18,8:32:32,25.7,41.0,19.5,93.0,21.9,66.2,1020,0
2026/7/18,8:32:33,25.7,41.0,19.5,93.0,21.9,66.2,1018,0
2026/7/18,8:32:33,25.7,41.0,19.5,93.0,21.9,66.2,1018,0
2026/7/18,8:32:33,25.7,41.0,19.5,93.0,21.9,66.2,1013,0
2026/7/18,8:32:33,25.7,41.0,19.5,93.0,21.9,66.2,1020,0
2026/7/18,8:32:33,25.7,41.0,19.5,93.0,21.9,66.2,1020,0
2026/7/18,8:32:34,25.7,41.0,19.5,93.0,21.9,66.2,1011,1
2026/7/18,8:32:34,25.7,41.0,19.5,93.0,21.9,66.2,1015,0
2026/7/18,8:32:34,25.7,41.0,19.5,93.0,21.9,66.2,1011,1
2026/7/18,8:32:34,25.7,41.0,19.5,93.0,21.9,66.2,1015,0
2026/7/18,8:32:34,25.7,41.0,19.5,93.0,21.9,66.2,1015,0
2026/7/18,8:32:35,25.7,41.0,19.4,93.0,21.9,66.1,1020,0
2026/7/18,8:32:35,25.7,41.0,19.4,93.0,21.9,66.1,1016,0
2026/7/18,8:32:35,25.7,41.0,19.4,93.0,21.9,66.1,1015,0
2026/7/18,8:32:35,25.7,41.0,19.4,93.0,21.9,66.1,1016,0
2026/7/18,8:32:35,25.7,41.0,19.4,93.0,21.9,66.1,1020,0
2026/7/18,8:32:36,25.7,41.0,19.4,93.0,21.9,66.1,1015,0
2026/7/18,8:32:36,25.7,41.0,19.4,93.0,21.9,66.1,1015,0
2026/7/18,8:32:36,25.7,41.0,19.4,93.0,21.9,66.1,1016,0
2026/7/18,8:32:36,25.7,41.0,19.4,93.0,21.9,66.1,1020,0
2026/7/18,8:32:36,25.7,41.0,19.4,93.0,21.9,66.1,1011,1
2026/7/18,8:32:37,25.7,41.0,19.5,93.0,21.9,66.1,1011,1
2026/7/18,8:32:37,25.7,41.0,19.5,93.0,21.9,66.1,1011,1
2026/7/18,8:32:37,25.7,41.0,19.5,93.0,21.9,66.1,1011,1
2026/7/18,8:32:37,25.7,41.0,19.5,93.0,21.9,66.1,1015,0
2026/7/18,8:32:37,25.7,41.0,19.5,93.0,21.9,66.1,1013,0
2026/7/18,8:32:38,25.7,41.0,19.5,93.0,21.9,66.1,1016,0
2026/7/18,8:32:38,25.7,41.0,19.5,93.0,21.9,66.1,1018,0
2026/7/18,8:32:38,25.7,41.0,19.5,93.0,21.9,66.1,1020,0
2026/7/18,8:32:38,25.7,41.0,19.5,93.0,21.9,66.1,1015,0
2026/7/18,8:32:38,25.7,41.0,19.5,93.0,21.9,66.1,1018,0
2026/7/18,8:32:39,25.8,40.0,19.5,93.0,21.9,66.1,1018,0
2026/7/18,8:32:39,25.8,40.0,19.5,93.0,21.9,66.1,1015,0
2026/7/18,8:32:39,25.8,40.0,19.5,93.0,21.9,66.1,1018,0
2026/7/18,8:32:39,25.8,40.0,19.5,93.0,21.9,66.1,1016,0
2026/7/18,8:32:39,25.8,40.0,19.5,93.0,21.9,66.1,1015,0
2026/7/18,8:32:40,25.8,40.0,19.5,93.0,21.9,66.1,1018,0
2026/7/18,8:32:40,25.8,40.0,19.5,93.0,21.9,66.1,1011,1
2026/7/18,8:32:40,25.8,40.0,19.5,93.0,21.9,66.1,1020,0
2026/7/18,8:32:40,25.8,40.0,19.5,93.0,21.9,66.1,1015,0
2026/7/18,8:32:40,25.8,40.0,19.5,93.0,21.9,66.1,1020,0
2026/7/18,8:32:41,25.7,40.0,19.4,93.0,21.9,66.1,1011,1
2026/7/18,8:32:41,25.7,40.0,19.4,93.0,21.9,66.1,1020,0
2026/7/18,8:32:41,25.7,40.0,19.4,93.0,21.9,66.1,1016,0
2026/7/18,8:32:41,25.7,40.0,19.4,93.0,21.9,66.1,1011,1
2026/7/18,8:32:41,25.7,40.0,19.4,93.0,21.9,66.1,1011,1
2026/7/18,8:32:42,25.7,40.0,19.4,93.0,21.9,66.1,1018,0
